Title,Country Id,Adults (ages 15-49) newly infected with HIV,Adults (ages 15+) and children (0-14 years) living with HIV,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,Adults (ages 15+) living with HIV,Antiretroviral therapy coverage (% of people living with HIV),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),Children (0-14) living with HIV,Children (ages 0-14) newly infected with HIV,Children orphaned by HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)","Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)","Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Estimated number of people (all ages) living with HIV,Estimated number of pregnant women living with HIV needing antiretrovirals for preventing mother-to-child transmission based on WHO methods,Estimated percentage of pregnant women living with HIV who received antiretrovirals for preventing mother-to-child transmission,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)","Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)","Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)","Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)","Incidence of HIV, all (per 1,000 uninfected population)",New HIV infections (per 1000 uninfected population) Both Sex,Number of deaths due to HIV/AIDS,Number of new HIV infections,Number of pregnant women living with HIV who received antiretrovirals (excluding single dose Nevirapine) for preventing mother-to-child transmission,"Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Reported number of children receiving antiretroviral therapy,Reported number of people receiving antiretroviral therapy,Women's share of population ages 15+ living with HIV (%),Young people (ages 15-24) newly infected with HIV
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,100,"2,700",100,"2,700",,,,,"1,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,43,100
Belarus,BLR,"1,700","28,000","1,900","28,000",63,100,500,100,"2,400",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,45,200
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,,,,,,,,,,41,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"2,800","75,000","3,500","69,000",65,100,"5,600",500,"45,000",,,,,,,,,,0,1,0,1,1,0,0,0,,,,,0,0,1,,,61,"1,100"
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"1,000","19,000","1,000","19,000",60,84,500,100,"9,200",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,31,200
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"8,700","380,000","9,500","370,000",82,100,,,"65,000",,,,,,,,,,8,12,5,8,10,7,3,5,,,,,9,5,21,,,57,"3,200"
Brazil,BRA,,"920,000","48,000",,60,,,,,,,,,,,"920,000",,,,,,,,,,0,0,"14,000","48,000",,,,1,,"631,386",,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,500,"3,300",500,"3,300",,,,,500,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,20,100
Burkina Faso,BFA,"1,700","100,000","2,700","92,000",67,81,"9,800","1,000","100,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,61,"1,000"
Burundi,BDI,"1,000","85,000","1,900","76,000",84,69,"9,400","1,000","73,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,1,0,1,,,60,500
Cabo Verde,CPV,100,"2,500",200,"2,400",62,,,,"1,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,54,100
Cambodia,KHM,"1,000","73,000","1,000","70,000",84,89,"2,900",100,"53,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,52,200
Cameroon,CMR,"13,000","510,000","17,000","470,000",62,73,"31,000","3,300","420,000",,,,,,,,,,1,2,1,1,1,1,0,1,,,,,1,1,3,,,67,"5,400"
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"4,100","100,000","4,900","96,000",46,94,"6,900","1,000","90,000",,,,,,,,,,2,2,1,2,2,2,1,1,,,,,1,1,4,,,60,"1,700"
Chad,TCD,"3,400","120,000","5,200","110,000",58,67,"14,000","1,500","56,000",11,15,11,17,,,,,,1,1,0,1,1,0,0,0,,,,,1,0,1,,,61,"1,700"
Chile,CHL,"4,500","74,000","5,100","74,000",68,96,500,100,,,,,,,,,,,0,0,0,0,0,1,0,0,,,,,0,0,1,,,18,"1,000"
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,"11,000","200,000","12,000","190,000",68,,,,"59,000",32,29,38,35,,,,,,0,0,0,0,0,1,0,0,,,,,0,0,1,,,25,"1,400"
Comoros,COM,100,200,100,200,82,,,,100,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,43,100
"Congo, Dem. Rep.",COD,"14,000","520,000","23,000","460,000",53,45,"68,000","7,700","440,000",,,,,,,,,,0,1,0,0,0,0,0,0,,,,,1,0,1,,,73,"6,700"
"Congo, Rep.",COG,"6,100","100,000","8,000","96,000",25,10,"8,000","1,500","67,000",27,45,,,,,,,,3,4,1,3,3,2,1,2,,,,,2,1,3,,,68,"2,500"
Costa Rica,CRI,"1,000","14,000","1,000","14,000",66,100,500,100,"1,500",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,28,200
Cote d'Ivoire,CIV,"9,200","430,000","12,000","400,000",63,80,"32,000","1,900","340,000",24,32,,,,,,,,1,1,0,1,1,1,1,1,,,,,1,1,2,,,66,"2,800"
Croatia,HRV,100,"1,600",100,"1,600",,,,,100,,,,,,,,,,0,,,0,,,0,0,,,,,,,0,,,,100
Cuba,CUB,"1,400","32,000","1,700","32,000",76,100,100,100,"1,700",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,18,500
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,100,"6,800",200,"6,200",43,35,"1,000",100,"7,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,56,100
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"2,500","72,000","2,800","71,000",48,80,"1,300",100,"48,000",,,,,,,,,,0,0,1,0,0,1,0,0,,,,,0,0,1,,,48,"1,000"
Ecuador,ECU,"2,200","47,000","2,400","46,000",65,88,"1,000",100,"18,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,31,500
"Egypt, Arab Rep.",EGY,"4,500","26,000","5,000","25,000",32,16,"1,000",200,"4,300",4,7,6,10,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,30,"1,000"
El Salvador,SLV,"1,000","27,000","1,000","26,000",50,56,"1,000",100,"15,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,37,200
Equatorial Guinea,GNQ,"4,400","65,000","5,200","62,000",35,48,"2,800","1,000","23,000",,,,,,,,,,5,7,4,6,8,6,2,4,,,,,3,2,7,,,52,"1,200"
Eritrea,ERI,500,"14,000",500,"13,000",62,39,"1,200",200,"9,600",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,59,100
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,"4,100","200,000","4,500","190,000",96,100,"10,000",500,"43,000",,,,,,,,,,9,15,4,10,14,6,2,5,,,,,12,4,27,,,63,"2,000"
Ethiopia,ETH,"11,000","670,000","15,000","630,000",74,74,"44,000","3,200","310,000",24,39,20,38,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,63,"4,500"
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,200,"1,000",200,"1,000",,,,,500,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,32,100
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,"5,400","190,000","6,400","190,000",82,100,500,100,"2,800",,,,,,,,,,0,,,0,,,0,0,,,,,,,0,,,,"1,000"
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"1,100","51,000","1,500","48,000",51,71,"2,800",500,"20,000",,,,,,,,,,1,2,0,1,2,1,0,1,,,,,2,1,4,,,68,500
"Gambia, The",GMB,"1,900","28,000","2,400","26,000",29,49,"2,100",500,"20,000",,,,,,,,,,1,1,0,2,2,2,1,1,,,,,1,0,2,,,61,500
Georgia,GEO,,"9,100",,"9,000",,,,,500,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,32,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"16,000","340,000","20,000","320,000",45,75,"26,000","3,000","220,000",,,,,,,,,,1,2,0,1,1,1,0,1,,,,,1,0,2,,,66,"5,600"
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"1,000","36,000","1,100","35,000",58,53,"1,200",100,"23,000",22,22,26,24,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,41,200
Guinea,GIN,"3,900","110,000","4,800","100,000",45,,"9,000","1,000","65,000",15,,,,,,,,,1,1,0,1,1,0,0,0,,,,,1,0,1,,,67,"1,900"
Guinea-Bissau,GNB,"1,600","40,000","2,100","37,000",41,59,"3,200",500,"28,000",,,,,,,,,,2,2,1,2,2,2,1,1,,,,,1,1,3,,,63,"1,000"
Guyana,GUY,500,"8,700",500,"8,300",69,100,500,100,"1,300",,,,,,,,,,1,1,0,1,1,1,0,0,,,,,0,0,1,,,49,100
Haiti,HTI,"4,600","160,000","5,700","150,000",71,86,"8,300","1,000","72,000",,,,,,,,,,1,1,0,1,1,1,0,1,,,,,1,0,2,,,58,"1,700"
Honduras,HND,"1,000","25,000","1,100","24,000",48,57,"1,000",100,"23,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,39,200
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,22,32,21,32,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,"3,700","59,000","4,100","58,000",25,82,"1,000",100,"23,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,27,"1,000"
Iraq,IRQ,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,"7,500",,"7,500",,,,,200,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,29,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,"2,200","130,000","2,500","130,000",90,100,500,100,"4,100",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,29,500
Jamaica,JAM,"1,500","32,000","1,600","32,000",44,74,"1,000",100,"14,000",,,,,,,,,,1,0,1,1,1,1,0,1,,,,,0,0,1,,,36,500
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,"3,300","33,000","3,700","33,000",52,99,500,100,"6,200",27,,,,,,,,,0,0,0,0,0,1,0,0,,,,,0,0,0,,,33,"1,000"
Kenya,KEN,"33,000","1,500,000","42,000","1,400,000",74,94,"110,000","6,800","660,000",,,,,,,,,,2,2,1,1,2,1,0,1,,,,,2,1,5,,,63,"14,000"
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"1,000","10,000","1,000","9,700",40,78,500,100,"2,500",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,34,200
Lao PDR,LAO,"1,000","13,000","1,000","13,000",56,41,"1,000",100,"5,900",19,22,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,44,500
Latvia,LVA,500,"5,600",500,"5,600",90,,,,"1,000",,,,,,,,,,0,0,0,0,0,1,0,0,,,,,0,0,1,,,31,100
Lebanon,LBN,200,"2,700",200,"2,700",,,,,500,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,15,100
Lesotho,LSO,"9,500","340,000","11,000","330,000",65,84,"12,000","1,000","85,000",,,,,,,,,,10,15,6,11,14,9,3,6,,,,,10,5,23,,,59,"3,700"
Liberia,LBR,"1,700","47,000","2,200","43,000",33,90,"3,600",500,"48,000",,,,,,,,,,1,1,1,1,1,1,0,0,,,,,1,1,2,,,59,"1,000"
Libya,LBY,500,"9,500",500,"9,200",34,69,500,100,"1,300",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,30,100
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,500,"3,400",500,"3,400",90,,,,"1,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,25,100
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"5,200","39,000","5,900","37,000",13,24,"1,700",500,"12,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,47,"1,000"
Malawi,MWI,"29,000","1,100,000","33,000","1,000,000",79,100,"65,000","2,500","460,000",41,44,42,48,,,,,,3,5,2,4,4,3,1,2,,,,,4,2,9,,,60,"12,000"
Malaysia,MYS,"6,100","88,000","6,300","87,000",50,100,500,100,"42,000",,,,,,,,,,0,0,1,0,0,1,0,0,,,,,0,0,0,,,17,"1,900"
Maldives,MDV,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,,"140,000",,"130,000",36,21,"16,000",,"110,000",20,29,,,,,,,,,,,,,,,,,,,,1,0,1,,,64,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,"5,700",,"5,300",57,63,500,,"7,200",8,9,,,,,,,,,,,,,,,,,,,,0,0,0,,,51,
Mauritius,MUS,"1,000","11,000","1,000","11,000",25,100,100,100,,,,,,,,,,,1,0,1,1,1,1,0,1,,,,,0,0,1,,,30,200
Mexico,MEX,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"1,000","15,000","1,000","14,000",46,93,500,100,"3,400",,,,,,,,,,0,0,0,0,0,1,0,0,,,,,0,0,1,,,38,100
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,100,"1,000",100,"1,000",,,,,500,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,19,100
Montenegro,MNE,100,500,100,500,40,,,,100,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,12,100
Morocco,MAR,"1,000","21,000","1,000","21,000",70,73,"1,000",100,"7,100",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,43,500
Mozambique,MOZ,"110,000","2,200,000","130,000","2,100,000",60,100,"150,000","15,000","1,100,000",31,30,,,,,,,,9,12,5,9,11,7,3,5,,,,,7,3,12,,,62,"53,000"
Myanmar,MMR,"9,100","240,000","10,000","230,000",76,85,"11,000","1,000","120,000",16,18,20,22,,,,,,1,0,1,0,0,0,0,0,,,,,0,0,1,,,38,"5,500"
Namibia,NAM,"5,900","210,000","6,900","200,000",85,100,"10,000",500,"37,000",,,,,,,,,,4,6,3,5,7,4,2,3,,,,,5,3,12,,,63,"2,000"
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,"1,000","30,000","1,000","28,000",63,51,"1,200",100,"21,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,40,200
Netherlands,NLD,500,"24,000",500,"23,000",87,80,100,100,"1,300",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,17,100
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,200,"3,500",200,"3,500",63,,,,200,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,16,100
Nicaragua,NIC,500,"9,600",500,"9,400",59,98,500,100,"4,300",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,33,100
Niger,NER,"1,000","33,000","1,300","30,000",61,43,"3,000",500,"47,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,57,200
Nigeria,NGA,"76,000","1,800,000","100,000","1,600,000",65,43,"150,000","22,000","740,000",29,28,,,,,,,,1,1,1,1,1,1,0,1,,,,,1,0,1,,,59,"28,000"
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,200,"2,500",200,"2,400",70,,,,"1,200",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,31,100
Pakistan,PAK,"22,000","190,000","25,000","180,000",12,12,"6,100","1,500","53,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,30,"5,600"
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"2,700","52,000","3,300","48,000",62,81,"3,200",500,"9,000",,,,,,,,,,1,1,0,1,1,1,0,0,,,,,0,0,1,,,57,"1,000"
Paraguay,PRY,"1,000","22,000","1,100","21,000",44,94,500,100,"15,000",28,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,1,,,31,500
Peru,PER,"3,000","87,000","3,300","85,000",77,82,"1,400",200,"21,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,24,500
Philippines,PHL,"15,000","97,000","16,000","96,000",44,25,500,200,"11,000",,,,,,,,,,0,0,1,0,0,1,0,0,,,,,0,0,0,,,6,"7,300"
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,"1,000","19,000","1,000","19,000",68,100,100,100,"1,100",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,40,100
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,"4,500","230,000","5,300","220,000",87,99,"14,000","1,000","70,000",65,64,67,69,,,,,,1,1,0,1,1,1,0,0,,,,,1,1,3,,,61,"1,500"
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,"1,100","41,000","1,400","38,000",70,72,"3,800",500,"38,000",26,32,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,58,500
Serbia,SRB,200,"3,200",500,"3,200",68,,,,200,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,15,100
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"3,400","78,000","4,900","69,000",43,58,"9,100","1,300","41,000",27,31,,,,,,,,1,2,1,1,1,1,0,1,,,,,1,1,2,,,60,"1,800"
Singapore,SGP,100,"7,900",200,"7,900",,,,,"1,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,9,100
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
